natural_languge,sql_lite_schema,sql_lite_query,my_sql_schema,my_sql_query,pg_schema,pg_query,ch_schema,ch_query
What was the location and attendance when the team's record was 16-44?,"CREATE TABLE IF NOT EXISTS table_name ( Location TEXT, Attendance INTEGER, Record TEXT );","SELECT Location, Attendance FROM table_name WHERE Record = '16-44'","CREATE TABLE my_table ( Location VARCHAR(255), Attendance INT, Record VARCHAR(255) );","SELECT Location, Attendance FROM my_table WHERE Record = '16-44';","CREATE TABLE IF NOT EXISTS attendance ( id SERIAL PRIMARY KEY, location VARCHAR(255), attendance INT, record VARCHAR(255) );","SELECT location, attendance FROM attendance WHERE record = '16-44';","CREATE TABLE IF NOT EXISTS my_table ( Location String, Attendance UInt32 ) ENGINE = MergeTree() ORDER BY Location;","SELECT Location, Attendance FROM my_table WHERE Record = '16-44'"
What day was the game at chicago?,"CREATE TABLE table_name ( Date TEXT, Team TEXT );",SELECT Date FROM table_name WHERE Team = 'Chicago';,"CREATE TABLE table_name ( Date DATE, Team VARCHAR(255) );",SELECT Date FROM table_name WHERE Team = 'Chicago';,"CREATE TABLE team_stats ( id SERIAL PRIMARY KEY, date DATE, team VARCHAR(50), points INT, rebounds INT, assists INT );",SELECT date FROM team_stats WHERE team = 'Chicago';,"CREATE TABLE IF NOT EXISTS table ( Date Date, Team String ) ENGINE = MergeTree ORDER BY Date;",SELECT Date FROM table WHERE Team = 'Chicago';
Who were the high point scorers in game 7?,"CREATE TABLE table ( High_points INTEGER, Game INTEGER );",SELECT High_points FROM table WHERE Game = 7;,"CREATE TABLE points_table ( id INT AUTO_INCREMENT PRIMARY KEY, Game INT, High_points INT );",SELECT High_points FROM points_table WHERE Game = 7;,"CREATE TABLE table_name ( High_points INTEGER, Game INTEGER );",SELECT High_points FROM table_name WHERE Game = 7;,"CREATE TABLE IF NOT EXISTS table_name ( Game UInt32, High_points UInt32 ) ENGINE = MergeTree() ORDER BY (Game);",SELECT High_points FROM table_name WHERE Game = 7;
Who had the high rebound total against golden state?,"CREATE TABLE table_name ( High INT, rebounds INT, Team TEXT );","SELECT High, rebounds FROM table_name WHERE Team = 'Golden State';","CREATE TABLE players ( player_id INT PRIMARY KEY, player_name VARCHAR(50), team VARCHAR(50), points INT, rebounds INT, assists INT );",SELECT rebounds AS High_rebounds FROM players WHERE team = 'Golden State';,"CREATE TABLE basketball_stats ( Player_id SERIAL PRIMARY KEY, Player_name VARCHAR(50) NOT NULL, Team VARCHAR(50) NOT NULL, Points INT NOT NULL, Assists INT NOT NULL, Rebounds INT NOT NULL );","SELECT Rebounds AS ""High rebounds"" FROM basketball_stats WHERE Team = 'Golden State';","CREATE TABLE IF NOT EXISTS nba_stats ( PlayerID UInt32, PlayerName String, Team String, Points UInt16, Rebounds UInt16, Assists UInt16, Steals UInt16, Blocks UInt16 ) ENGINE = MergeTree() ORDER BY PlayerID;",SELECT Rebounds FROM nba_stats WHERE Team = 'Golden State';
how many times have there been helps by damon stoudamire (13),"CREATE TABLE IF NOT EXISTS players ( player_id INTEGER PRIMARY KEY, player_name TEXT, points INTEGER, assists INTEGER, rebounds INTEGER );",SELECT COUNT(player_id) FROM players WHERE assists = 13 AND player_name = 'Damon Stoudamire';,"CREATE TABLE TableName ( Record INT, High_Assists VARCHAR(100) );",SELECT COUNT(Record) FROM TableName WHERE High_Assists = 'Damon Stoudamire (13)';,"CREATE TABLE players ( id SERIAL PRIMARY KEY, name VARCHAR(50), age INT, team VARCHAR(50), points INT, assists INT, rebounds INT );",SELECT COUNT(id) AS Record FROM players WHERE assists = 'Damon Stoudamire (13)';,"CREATE TABLE IF NOT EXISTS table ( Record Int, High_assists String ); INSERT INTO table VALUES (13, 'Damon Stoudamire');",SELECT COUNT(*) FROM table WHERE High_assists = 'Damon Stoudamire (13)';
who made the recovers where the score is 12-30,"CREATE TABLE IF NOT EXISTS players ( id INTEGER PRIMARY KEY, name TEXT, position TEXT, points INTEGER, rebounds INTEGER, assists INTEGER );",SELECT rebounds FROM players WHERE Record = '12-30';,"CREATE TABLE IF NOT EXISTS players ( player_id INT AUTO_INCREMENT PRIMARY KEY, player_name VARCHAR(255) NOT NULL, team_name VARCHAR(255) NOT NULL, points INT, rebounds INT, assists INT, steals INT, blocks INT );",SELECT rebounds FROM players WHERE Record = '12-30';,"CREATE TABLE basketball_stats ( id SERIAL PRIMARY KEY, player_name VARCHAR(255), team VARCHAR(255), points INTEGER, rebounds INTEGER, assists INTEGER, steals INTEGER, blocks INTEGER, turnovers INTEGER, fouls INTEGER );","SELECT rebounds AS ""High rebounds"" FROM basketball_stats WHERE Record = '12-30';","CREATE TABLE IF NOT EXISTS table_name ( High Float, rebounds Float, Record Date );","SELECT High, rebounds FROM table_name WHERE Record = '2023-12-30'"
tell who made the most scores on new jersey,"CREATE TABLE IF NOT EXISTS table_name ( id INTEGER PRIMARY KEY, High_points INTEGER, Team TEXT );",SELECT High_points FROM table_name WHERE Team = 'New Jersey';,"CREATE TABLE table_name ( High_points INT, Team VARCHAR(100) )",SELECT High_points FROM table_name WHERE Team = 'New Jersey';,"CREATE TABLE table_name ( High_points INTEGER, Team VARCHAR(50) );",SELECT High_points FROM table_name WHERE Team = 'New Jersey';,"CREATE TABLE IF NOT EXISTS table_name ( Team String, High_points Int ) ENGINE = MergeTree() ORDER BY Team;",SELECT High_points FROM table_name WHERE Team = 'New Jersey'
"how many times was the participation at omni coliseum 7,194?","CREATE TABLE Game ( ID INTEGER PRIMARY KEY, Date DATE, Opponent TEXT, Location TEXT, Attendance INTEGER );",SELECT Game FROM table WHERE Location = 'Omni Coliseum' AND Attendance = 7194;,"CREATE TABLE IF NOT EXISTS games ( id INT AUTO_INCREMENT PRIMARY KEY, Game VARCHAR(255) NOT NULL, Location VARCHAR(255) NOT NULL, Attendance INT NOT NULL ); INSERT INTO games (Game, Location, Attendance) VALUES ('Game 1', 'Omni Coliseum', 7194);",SELECT Game FROM games WHERE Location = 'Omni Coliseum' AND Attendance = 7194;,"CREATE TABLE Game ( Location varchar(255), Attendance int, Game_date date );",SELECT Game FROM Game WHERE Location = 'Omni Coliseum' AND Attendance = 7194;,"CREATE TABLE IF NOT EXISTS clickhouse_table ( Game VARCHAR, Location VARCHAR, Attendance INT );",SELECT Game FROM clickhouse_table WHERE Location = 'Omni Coliseum' AND Attendance = 7194;
The minimum average number of dancers is 34.1 how many times,"CREATE TABLE dances ( id INTEGER PRIMARY KEY, number_of_dances INTEGER, average REAL );",SELECT MIN(number_of_dances) FROM dances WHERE average = 34.1;,"CREATE TABLE dances ( id INT AUTO_INCREMENT PRIMARY KEY, Number_of_dances INT, Average DECIMAL(5, 1) );",SELECT MIN(Number_of_dances) FROM dances WHERE Average = 34.1;,"CREATE TABLE dances ( id SERIAL PRIMARY KEY, number_of_dances INTEGER, average FLOAT );",SELECT MIN(number_of_dances) FROM dances WHERE average = 34.1;,"CREATE TABLE table_name ( Number Int, Average Float );",SELECT min(Number) as Number_of_dances FROM table_name WHERE Average = 34.1;
What is the Number of dances is 11 and competition finish is larger than 2.0 total,"CREATE TABLE DanceCompetition ( Id INTEGER PRIMARY KEY, Total INTEGER, NumberOfDances INTEGER, CompetitionFinish REAL );",SELECT Total FROM DanceCompetition WHERE NumberOfDances = 11 AND CompetitionFinish > 2.0;,"CREATE TABLE my_table ( Total INT, Number_of_dances INT, Competition_finish FLOAT );",SELECT Total FROM my_table WHERE Number_of_dances = 11 AND Competition_finish > 2.0;,"CREATE TABLE dance_competition ( Total INT, Number_of_dances INT, Competition_finish DECIMAL(5,2) );",SELECT Total FROM dance_competition WHERE Number_of_dances = 11 AND Competition_finish > 2.0;,"CREATE TABLE dance_competition ( id UInt32, participant_id UInt32, competition_date Date, number_of_dances UInt8, competition_finish Float32, total Int32 ) ENGINE = MergeTree ORDER BY id;",SELECT total FROM dance_competition WHERE number_of_dances = 11 AND competition_finish > 2.0;
Who is the club that has 30 points?,"CREATE TABLE Clubs ( ClubID INTEGER PRIMARY KEY, ClubName TEXT, Points INTEGER );",SELECT ClubName FROM Clubs WHERE Points = 30;,"CREATE TABLE Clubs ( Club_id INT PRIMARY KEY AUTO_INCREMENT, Club VARCHAR(255) NOT NULL, Points INT );",SELECT Club FROM Clubs WHERE Points = 30;,"CREATE TABLE Clubs ( Club_id SERIAL PRIMARY KEY, Club_name VARCHAR(100), Points INTEGER );",SELECT Club_name FROM Clubs WHERE Points = 30;,"CREATE TABLE table ( Club String, Points Int ) ENGINE = MergeTree() ORDER BY Points;",SELECT Club FROM table WHERE Points = 30;
What were all the tries for when the try bonus was 8?,"CREATE TABLE base_table ( Tries INT, For_column VARCHAR(50), Table_column VARCHAR(50), Where_column VARCHAR(50), Try_bonus INT );","SELECT Tries, For_column FROM base_table WHERE Try_bonus = 8;","CREATE TABLE Tries ( id INT PRIMARY KEY AUTO_INCREMENT, Try_number INT, Try_bonus INT );",SELECT Try_number FROM Tries WHERE Try_bonus = 8;,"CREATE TABLE table_name ( Tries INT, For VARCHAR(50), Try_bonus INT );","SELECT Tries, For FROM table_name WHERE Try_bonus = 8;","CREATE TABLE IF NOT EXISTS table ( Tries UInt16, For String, Try_bonus UInt8 ) ENGINE = MergeTree() ORDER BY Tries;","SELECT Tries, For FROM table WHERE Try_bonus = 8;"
What were the points for when there were 30 tries against?,"CREATE TABLE Points ( ID INTEGER PRIMARY KEY AUTOINCREMENT, Points INTEGER, Tries INTEGER, ""for"" VARCHAR(50), ""from"" VARCHAR(50), ""table"" VARCHAR(50), ""WHERE"" VARCHAR(50), ""Tries against"" INTEGER );","SELECT Points FROM Points WHERE ""Tries against"" = 30;","CREATE TABLE Points ( id INT AUTO_INCREMENT PRIMARY KEY, player_name VARCHAR(255) NOT NULL, points INT NOT NULL, tries_against INT NOT NULL );",SELECT points FROM Points WHERE tries_against = 30;,"CREATE TABLE points ( id SERIAL PRIMARY KEY, points INT, tries INT, against INT );",SELECT points FROM points WHERE tries = 30;,"CREATE TABLE ClickHouse_Table ( Points Int, for_column String, FROM_column String, table_column String, WHERE_column String, Tries Int, against_column String, = Int );","SELECT Points, for_column FROM ClickHouse_Table WHERE Tries = 30 AND against_column = 30;"
How many numbers were recorded points against when the tries were for 43?,"CREATE TABLE TableName ( Points INTEGER, Name TEXT, Tries INTEGER );",SELECT COUNT(Points) AS Points_against FROM TableName WHERE Tries = 43;,"CREATE TABLE TableName ( Points INT, Against INT, Tries INT );",SELECT COUNT(Against) FROM TableName WHERE Tries = 43;,"CREATE TABLE my_table ( id SERIAL PRIMARY KEY, Points INTEGER, Tries INTEGER );",SELECT COUNT(Points) as Points_against FROM my_table WHERE Tries = 43;,"CREATE TABLE IF NOT EXISTS table ( Points Int, Tries Int ) ENGINE = MergeTree() PARTITION BY Tries ORDER BY Points;",SELECT COUNT(Points) AS Points_against FROM table WHERE Tries = 43;
What are the tries against when points against 287?,"CREATE TABLE IF NOT EXISTS Players ( id INTEGER PRIMARY KEY AUTOINCREMENT, name TEXT, tries_against INTEGER, points_against INTEGER );",SELECT tries_against FROM Players WHERE points_against = 287;,"CREATE TABLE tablename ( Tries INT, Points INT );",SELECT Tries FROM tablename WHERE Points = 287;,"CREATE TABLE users ( user_id SERIAL PRIMARY KEY, username VARCHAR(50) NOT NULL, email VARCHAR(100) UNIQUE NOT NULL, password VARCHAR(100) NOT NULL );",SELECT user_id FROM users WHERE password = '287';,"CREATE TABLE table ( Tries Int, Points Int ) ENGINE = MergeTree() ORDER BY Points;",SELECT Tries FROM table WHERE Points = 287;
What were all the points for Tonyrefail RFC?,"CREATE TABLE points ( id INTEGER PRIMARY KEY, club TEXT, points INTEGER );",SELECT points FROM points WHERE club = 'Tonyrefail RFC';,"CREATE TABLE Points ( ID INT AUTO_INCREMENT PRIMARY KEY, Club VARCHAR(255), Points INT );",SELECT Points FROM Points WHERE Club = 'Tonyrefail RFC';,"CREATE TABLE Points ( ID SERIAL PRIMARY KEY, Club varchar(100), Points int );",SELECT Points FROM Points WHERE Club = 'Tonyrefail RFC';,"CREATE TABLE ClickHouse_table ( Points Int, for String, from String, table String, Club String ) ENGINE = MergeTree() ORDER BY Club;","SELECT Points, for FROM ClickHouse_table WHERE Club = 'Tonyrefail RFC';"
Pink cytoplasm is seen in a test that specifically stains what?,"CREATE TABLE table_name ( ID INTEGER PRIMARY KEY, Stains TEXT, Cytoplasm TEXT );",SELECT Stains FROM table_name WHERE Cytoplasm = 'Pink';,"CREATE TABLE IF NOT EXISTS Stains ( id INT AUTO_INCREMENT PRIMARY KEY, Specifically VARCHAR(255), table_name VARCHAR(255), Cytoplasm VARCHAR(50), Stain_color VARCHAR(50) );",SELECT Specifically FROM Stains WHERE Cytoplasm = 'Pink';,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, stains VARCHAR(50), Cytoplasm VARCHAR(50) );",SELECT stains FROM table_name WHERE Cytoplasm = 'Pink';,"CREATE TABLE IF NOT EXISTS my_table ( id UInt32, name String, age UInt8, gender String, city String ) ENGINE = MergeTree() ORDER BY id;",SELECT Specifically_stains FROM my_table WHERE Cytoplasm = 'Pink';
How many cytoplasms result in a blue nucleus?,"CREATE TABLE IF NOT EXISTS table ( Cytoplasm INTEGER, Nucleus TEXT );",SELECT COUNT(Cytoplasm) FROM table WHERE Nucleus = 'Blue';,"CREATE TABLE my_table ( Cytoplasm INT NOT NULL, Nucleus VARCHAR(50) NOT NULL );",SELECT COUNT(Cytoplasm) FROM my_table WHERE Nucleus = 'Blue';,"CREATE TABLE table_name ( Cytoplasm integer, Nucleus varchar(255) ); SELECT COUNT(Cytoplasm) FROM table_name WHERE Nucleus = 'Blue';",SELECT COUNT(Cytoplasm) FROM table_name WHERE Nucleus = 'Blue';,"CREATE TABLE IF NOT EXISTS table ( Cytoplasm UInt32, Nucleus String ) ENGINE = MergeTree() ORDER BY Nucleus;",SELECT COUNT(Cytoplasm) FROM table WHERE Nucleus = 'Blue'
A nucleus that is blue/black will specifically stain what?,"CREATE TABLE table ( ID INTEGER PRIMARY KEY, Name TEXT, Stains TEXT, Nucleus TEXT );",SELECT Stains FROM table WHERE Nucleus = 'Blue/black',"CREATE TABLE my_table ( id INT AUTO_INCREMENT PRIMARY KEY, name VARCHAR(50), age INT, gender VARCHAR(10), location VARCHAR(100) );","SELECT name, age, gender, location FROM my_table WHERE location = 'Blue/black';","CREATE TABLE table_name ( id SERIAL PRIMARY KEY, stains VARCHAR(255), Nucleus VARCHAR(50), Color VARCHAR(50) );",SELECT stains FROM table_name WHERE Nucleus = 'Blue/black';,"CREATE TABLE my_table ( id UInt64, name String, age UInt32, gender String );",SELECT Specifically_stains FROM my_table WHERE Nucleus = 'Blue/black';
The pink cytoplasm will have a nucleus of what color?,"CREATE TABLE table ( id INTEGER PRIMARY KEY, Nucleus TEXT, Cytoplasm TEXT );",SELECT Nucleus FROM table WHERE Cytoplasm = 'Pink';,"CREATE TABLE tablename ( Nucleus VARCHAR(255), Cytoplasm VARCHAR(255) );",SELECT Nucleus FROM tablename WHERE Cytoplasm = 'Pink';,"CREATE TABLE my_table ( Nucleus TEXT, Cytoplasm TEXT );",SELECT Nucleus FROM my_table WHERE Cytoplasm = 'Pink';,"CREATE TABLE IF NOT EXISTS table ( Nucleus String, Cytoplasm String )ENGINE = MergeTree() ORDER BY Nucleus;",SELECT Nucleus FROM table WHERE Cytoplasm = 'Pink';
What stain is used commonly for elastic fibers?,"CREATE TABLE table ( Stain TEXT, Common_use TEXT );","SELECT Stain FROM ""table"" WHERE Common_use = 'Elastic fibers';","CREATE TABLE table_name ( Stain VARCHAR(255) NOT NULL, Common_use VARCHAR(255) NOT NULL, Elastic_fibers VARCHAR(255) NOT NULL );",SELECT Stain FROM table_name WHERE Common_use = 'Elastic fibers';,"CREATE TABLE table_name ( Stain TEXT, Common_use TEXT, Elastic_fibers BOOLEAN );",SELECT Stain FROM table_name WHERE Common_use = 'Elastic fibers';,"CREATE TABLE table_name ( Stain String, Common_use String, Elastic_fibers String );",SELECT Stain FROM table_name WHERE Common_use = 'Elastic fibers'
where is hte second place winner from united kingdom?,"CREATE TABLE competition_results ( Id INTEGER PRIMARY KEY, Winner TEXT, SecondPlace TEXT, ThirdPlace TEXT, CompetitionDate DATE );",SELECT Winner FROM competition_results WHERE SecondPlace = 'United Kingdom';,"CREATE TABLE winners ( Winner VARCHAR(255) NOT NULL, SecondPlace VARCHAR(255) NOT NULL );",SELECT Winner FROM winners WHERE SecondPlace = 'United Kingdom';,"CREATE TABLE tablename ( Winner VARCHAR(255), Second_Place VARCHAR(255) );",SELECT Winner FROM tablename WHERE Second_Place = 'United Kingdom';,"CREATE TABLE IF NOT EXISTS table ( Winner String, Second_place String ) ENGINE = MergeTree() ORDER BY Winner;",SELECT Winner FROM table WHERE Second_place = 'United Kingdom';
how many locations has spain as the winner?,"CREATE TABLE IF NOT EXISTS Results ( ID INTEGER PRIMARY KEY, Location TEXT, Winner TEXT );",SELECT COUNT(Location) FROM Results WHERE Winner = 'Spain';,"CREATE TABLE table_name ( ID INT AUTO_INCREMENT PRIMARY KEY, Location VARCHAR(255), Winner VARCHAR(255) );",SELECT COUNT(Location) FROM table_name WHERE Winner = 'Spain';,"CREATE TABLE table_name ( ID SERIAL PRIMARY KEY, Location VARCHAR(100), Winner VARCHAR(50) );",SELECT COUNT(Location) FROM table_name WHERE Winner = 'Spain';,"CREATE TABLE IF NOT EXISTS table ( Location String, Winner String ) ENGINE = MergeTree() ORDER BY Winner;",SELECT COUNT(Location) FROM table WHERE Winner = 'Spain';
who is the artist performing at heineken music hall?,"CREATE TABLE IF NOT EXISTS Concerts ( ConcertID INTEGER PRIMARY KEY, Artist TEXT, Venue TEXT, Date TEXT );",SELECT Artist FROM Concerts WHERE Venue = 'Heineken Music Hall';,"CREATE TABLE Concerts ( ID INT AUTO_INCREMENT PRIMARY KEY, Artist VARCHAR(255), Venue VARCHAR(255), Date DATE );",SELECT Artist FROM Concerts WHERE Venue = 'Heineken Music Hall';,"CREATE TABLE concerts ( Concert_ID serial PRIMARY KEY, Artist VARCHAR(100), Venue VARCHAR(100), Date DATE );",SELECT Artist FROM concerts WHERE Venue = 'Heineken Music Hall';,"CREATE TABLE IF NOT EXISTS my_table ( Artist String, Venue String ) ENGINE = MergeTree() ORDER BY (Venue);",SELECT Artist FROM my_table WHERE Venue = 'Heineken Music Hall';
what amount has spain as second place and the language is russian?,"CREATE TABLE IF NOT EXISTS table ( id INTEGER PRIMARY KEY, Margin REAL, Second_place TEXT, Language TEXT );",SELECT COUNT(Margin) FROM table WHERE Second_place = 'Spain' AND Language = 'Russian';,"CREATE TABLE my_table ( id INT AUTO_INCREMENT PRIMARY KEY, Margin DECIMAL(10,2), Second_place VARCHAR(50), Language VARCHAR(50) );",SELECT COUNT(Margin) FROM my_table WHERE Second_place = 'Spain' AND Language = 'Russian';,"CREATE TABLE my_table ( id SERIAL PRIMARY KEY, Margin INTEGER, Second_place VARCHAR(50), Language VARCHAR(50) );",SELECT COUNT(Margin) FROM my_table WHERE Second_place = 'Spain' AND Language = 'Russian';,"CREATE TABLE IF NOT EXISTS table ( Margin Float64, Second_place String, Language String ) ENGINE = MergeTree() ORDER BY (Second_place, Language);",SELECT COUNT(Margin) FROM table WHERE Second_place = 'Spain' AND Language = 'Russian'
how many Curtiss XBTC aircraft are retired?,"CREATE TABLE Aircraft ( ID INTEGER PRIMARY KEY, AircraftType TEXT, Retired INTEGER );",SELECT COUNT(Retired) FROM Aircraft WHERE AircraftType = 'Curtiss XBTC';,"CREATE TABLE table_name ( id INT AUTO_INCREMENT PRIMARY KEY, Aircraft_type VARCHAR(50), Retired BOOLEAN );",SELECT COUNT(Retired) FROM table_name WHERE Aircraft_type = 'Curtiss XBTC';,"CREATE TABLE aircraft_data ( Aircraft_type VARCHAR(50), Retired BOOLEAN ); INSERT INTO aircraft_data (Aircraft_type, Retired) VALUES ('Curtiss XBTC', true);",SELECT COUNT(Retired) FROM aircraft_data WHERE Aircraft_type = 'Curtiss XBTC';,"CREATE TABLE table ( Retired Int, Aircraft_type String );",SELECT count(Retired) FROM table WHERE Aircraft_type = 'Curtiss XBTC' FORMAT TabSeparated.
