natural_languge,sql_lite_schema,sql_lite_query,my_sql_schema,my_sql_query,pg_schema,pg_query,ch_schema,ch_query
What is terrence ross' nationality,"CREATE TABLE Players ( PlayerID INTEGER PRIMARY KEY, PlayerName TEXT NOT NULL, Nationality TEXT NOT NULL, Team TEXT NOT NULL, Position TEXT NOT NULL );",SELECT Nationality FROM Players WHERE PlayerName = 'Terrence Ross';,"CREATE TABLE table_name ( Nationality VARCHAR(255), Player VARCHAR(255) );",SELECT Nationality FROM table_name WHERE Player = 'Terrence Ross';,"CREATE TABLE players ( player_id SERIAL PRIMARY KEY, player_name VARCHAR(50) NOT NULL, nationality VARCHAR(50) NOT NULL, team VARCHAR(50) NOT NULL, position VARCHAR(50) NOT NULL );",SELECT nationality FROM players WHERE player_name = 'Terrence Ross';,"CREATE TABLE players ( Player_id UInt32, Player_name String, Age UInt8, Team String, Position String, Nationality String ); INSERT INTO table (Player_id, Player_name, Age, Team, Position, Nationality) VALUES (1, 'Terrence Ross', 30, 'Orlando Magic',",SELECT Nationality FROM players WHERE Player_name = 'Terrence Ross';
What clu was in toronto 1995-96,"CREATE TABLE SchoolClubTeam ( team_id INTEGER PRIMARY KEY, team_name TEXT, school_name TEXT, club_name TEXT, years_in_toronto TEXT );","SELECT school_name || ' / ' || club_name AS ""School/Club Team"" FROM SchoolClubTeam WHERE years_in_toronto = '1995-96';","CREATE TABLE SchoolClubTeam ( ID INT AUTO_INCREMENT PRIMARY KEY, Name VARCHAR(255), SchoolClub VARCHAR(255), Team VARCHAR(255), YearsInToronto VARCHAR(10) );",SELECT SchoolClub FROM SchoolClubTeam WHERE YearsInToronto = '1995-96';,"CREATE TABLE SchoolClubTeam ( id SERIAL PRIMARY KEY, name VARCHAR(100), sport VARCHAR(50), years_in_toronto VARCHAR(10) );","SELECT ""School/Club Team"" FROM SchoolClubTeam WHERE years_in_toronto = '1995-96';","CREATE TABLE IF NOT EXISTS SchoolClubTeam ( SchoolClubTeamID UInt32, SchoolClubTeamName String, YearsInToronto String ) ENGINE = MergeTree ORDER BY SchoolClubTeamID;",SELECT SchoolClubTeamName FROM SchoolClubTeam WHERE YearsInToronto = '1995-96';
which club was in toronto 2003-06,"CREATE TABLE SchoolClubTeam ( ID INTEGER PRIMARY KEY, Name TEXT, YearsInToronto INTEGER );",SELECT Name FROM SchoolClubTeam WHERE YearsInToronto >= 2003 AND YearsInToronto <= 2006;,"CREATE TABLE SchoolClubTeam ( id INT PRIMARY KEY AUTO_INCREMENT, name VARCHAR(255), years_in_toronto VARCHAR(10) );",SELECT name AS 'School/Club Team' FROM SchoolClubTeam WHERE years_in_toronto >= 2003 AND years_in_toronto <= 2006;,"CREATE TABLE SchoolClubTeam ( SchoolClubTeam_id SERIAL PRIMARY KEY, Team_name VARCHAR(100), Years_in_Toronto INT );","SELECT Team_name as ""School/Club Team"" FROM SchoolClubTeam WHERE Years_in_Toronto BETWEEN 2003 AND 2006;","CREATE TABLE SchoolClubTeam ( Team_id Int, Team_name String, SchoolClub String, Years String, Location String );",SELECT Team_name FROM SchoolClubTeam WHERE Years >= '2003' AND Years <= '2006' AND Location = 'Toronto';
how many schools or teams had jalen rose,"CREATE TABLE SchoolClubTeam ( id INTEGER PRIMARY KEY, SchoolClubTeamName TEXT, PlayerName TEXT );",SELECT COUNT(SchoolClubTeam) FROM SchoolClubTeam WHERE PlayerName = 'Jalen Rose';,"CREATE TABLE SchoolClubTeam ( ID INT PRIMARY KEY AUTO_INCREMENT, SchoolClubTeamName VARCHAR(100), PlayerName VARCHAR(100) );",SELECT COUNT(SchoolClubTeamName) FROM SchoolClubTeam WHERE PlayerName = 'Jalen Rose';,"CREATE TABLE SchoolClubTeam ( ID SERIAL PRIMARY KEY, SchoolClubName VARCHAR(100), TeamName VARCHAR(100), PlayerName VARCHAR(100) );","SELECT COUNT(TeamName) AS ""School/Club Team"" FROM SchoolClubTeam WHERE PlayerName = 'Jalen Rose';","CREATE TABLE IF NOT EXISTS SchoolClubTeam ( Player String, SchoolClubTeam String ) ENGINE = MergeTree() ORDER BY Player;",SELECT count(*) FROM SchoolClubTeam WHERE Player = 'Jalen Rose';
Where was Assen held?,"CREATE TABLE table_name ( Round INTEGER, Circuit TEXT ); SELECT Round FROM table_name WHERE Circuit = 'Assen';",SELECT Round FROM table_name WHERE Circuit = 'Assen';,"CREATE TABLE table_name ( Round VARCHAR(50), Circuit VARCHAR(50) );",SELECT Round FROM table_name WHERE Circuit = 'Assen';,"CREATE TABLE IF NOT EXISTS race_results ( id SERIAL PRIMARY KEY, Round INTEGER, Circuit VARCHAR(255), Position INTEGER, Driver VARCHAR(255), Team VARCHAR(255), Points FLOAT );",SELECT Round FROM race_results WHERE Circuit = 'Assen';,"CREATE TABLE table_name ( Round UInt32, Circuit String, Assen String );",SELECT Round FROM table_name WHERE Circuit = 'Assen';
What was the number of race that Kevin Curtain won?,"CREATE TABLE table ( No INTEGER PRIMARY KEY AUTOINCREMENT, Pole Position TEXT, Kevin Curtain TEXT );",SELECT COUNT(No) FROM table WHERE Pole Position = 'Kevin Curtain';,"CREATE TABLE table_name ( No INT, Pole_Position VARCHAR(255), Kevin_Curtain VARCHAR(255) );",SELECT COUNT(No) FROM table_name WHERE Pole_Position = 'Kevin Curtain';,"CREATE TABLE table ( ID SERIAL PRIMARY KEY, No INTEGER, PolePosition VARCHAR(50), DriverName VARCHAR(100), Time VARCHAR(50) );",SELECT COUNT(No) FROM table WHERE PolePosition = 'Kevin Curtain';,"CREATE TABLE table ( No UInt32, Pole UInt32, Position String, Kevin String, Curtain String ) ENGINE = MergeTree() ORDER BY (No, Pole);",SELECT COUNT(No) FROM table WHERE Position = 'Kevin Curtain';
What was the date of the race in Misano?,"CREATE TABLE table_name ( ID INTEGER PRIMARY KEY, Date TEXT, Circuit TEXT, Result TEXT );",SELECT Date FROM table_name WHERE Circuit = 'Misano';,"CREATE TABLE table_name ( Date DATE, Circuit VARCHAR(50) );",SELECT Date FROM table_name WHERE Circuit = 'Misano';,"CREATE TABLE RacingResults ( Id SERIAL PRIMARY KEY, Date TIMESTAMP, Circuit VARCHAR(255), Driver VARCHAR(255), FinishPosition INT, FastestLapTime INTERVAL );",SELECT Date FROM RacingResults WHERE Circuit = 'Misano';,"CREATE TABLE table ( Date DATE, Circuit VARCHAR, PRIMARY KEY (Date, Circuit) );",SELECT Date FROM table WHERE Circuit = 'Misano'
How many different positions did Sherbrooke Faucons (qmjhl) provide in the draft?,"CREATE TABLE players ( id INTEGER PRIMARY KEY, name TEXT, position TEXT, college_junior_club_team TEXT );",SELECT COUNT(position) FROM players WHERE college_junior_club_team = 'Sherbrooke Faucons (QMJHL)';,"CREATE TABLE players ( id INT AUTO_INCREMENT PRIMARY KEY, name VARCHAR(50), position VARCHAR(50), college_junior_club_team VARCHAR(50) );",SELECT COUNT(position) FROM players WHERE college_junior_club_team = 'Sherbrooke Faucons (QMJHL)';,"CREATE TABLE players ( player_id SERIAL PRIMARY KEY, name VARCHAR(50), position VARCHAR(50), college_junior_club_team VARCHAR(50) );",SELECT COUNT(position) FROM players WHERE college_junior_club_team = 'Sherbrooke Faucons (QMJHL)';,"CREATE TABLE IF NOT EXISTS table ( Position String, College_junior_club_team String ) ENGINE = MergeTree() ORDER BY (Position, College_junior_club_team);",SELECT COUNT(Position) FROM table WHERE College_junior_club_team = 'Sherbrooke Faucons (QMJHL)';
What are the nationalities of the player picked from Thunder Bay Flyers (ushl),"CREATE TABLE players ( Player_ID INTEGER PRIMARY KEY, Name TEXT, Age INTEGER, Position TEXT, Nationality TEXT, College_junior_club_team TEXT );",SELECT Nationality FROM players WHERE College_junior_club_team = 'Thunder Bay Flyers (USHL)';,"CREATE TABLE Players ( PlayerID INT AUTO_INCREMENT PRIMARY KEY, Name VARCHAR(50) NOT NULL, Age INT, Nationality VARCHAR(50), CollegeJuniorClubTeam VARCHAR(50) );",SELECT Nationality FROM Players WHERE CollegeJuniorClubTeam = 'Thunder Bay Flyers (USHL)';,"CREATE TABLE players ( id SERIAL PRIMARY KEY, name VARCHAR(100), age INT, nationality VARCHAR(50), college_junior_club_team VARCHAR(100) );",SELECT nationality FROM players WHERE college_junior_club_team = 'Thunder Bay Flyers (USHL)';,"CREATE TABLE IF NOT EXISTS players ( id UInt64, name String, age UInt8, nationality String, college_junior_club_team String ) ENGINE = MergeTree() ORDER BY id;",SELECT nationality FROM players WHERE college_junior_club_team = 'Thunder Bay Flyers (USHL)';
How many different college/junior/club teams provided a player to the Washington Capitals NHL Team?,"CREATE TABLE TeamStatistics ( ID INTEGER PRIMARY KEY, CollegeJuniorClubTeam TEXT, NHLTeam TEXT );",SELECT COUNT(CollegeJuniorClubTeam) FROM TeamStatistics WHERE NHLTeam = 'Washington Capitals';,"CREATE TABLE hockey_teams ( id INT AUTO_INCREMENT PRIMARY KEY, College_junior_club_team VARCHAR(255), NHL_team VARCHAR(255) );",SELECT COUNT(College_junior_club_team) FROM hockey_teams WHERE NHL_team = 'Washington Capitals';,"CREATE TABLE teams ( id SERIAL PRIMARY KEY, College_junior_club_team VARCHAR(100), NHL_team VARCHAR(100) );",SELECT COUNT(College_junior_club_team) FROM teams WHERE NHL_team = 'Washington Capitals';,"CREATE TABLE table_name ( College_junior_club_team String, NHL_team String );",SELECT COUNT(College_junior_club_team) FROM table_name WHERE NHL_team = 'Washington Capitals'
