natural_languge,pg_db_schema,pg_query,ch_db_schema,ch_query
What is terrence ross' nationality,"sql CREATE TABLE table ( Player VARCHAR(255), Nationality VARCHAR(255) );",sql SELECT Nationality FROM table WHERE Player = 'Terrence Ross',"sql CREATE TABLE table ( Player String, Nationality String ) ENGINE = MergeTree() ORDER BY Player;",sql SELECT Nationality FROM table WHERE Player = 'Terrence Ross'
What clu was in toronto 1995-96,"sql CREATE TABLE example_table ( School_Club_Team TEXT, Years_in_Toronto VARCHAR(50) );","sql SELECT ""School_Club_Team"" FROM ""example_table"" WHERE ""Years_in_Toronto"" = '1995-96';","sql CREATE TABLE IF NOT EXISTS table_name ( School/Club Team String, Years in Toronto String ) ENGINE = MergeTree() ORDER",sql SELECT School/Club Team FROM table_name WHERE Years in Toronto = '1995-96'
which club was in toronto 2003-06,"sql CREATE TABLE my_table ( school_club_team VARCHAR(255), years_in_toronto INT );",sql SELECT school_club_team FROM my_table WHERE years_in_toronto = '2003-06',"sql CREATE TABLE table_name ( School/Club Team String, Years in Toronto String ) ENGINE = MergeTree() ORDER BY tuple();",sql SELECT School/Club Team FROM table_name WHERE Years in Toronto = '2003-06'
how many schools or teams had jalen rose,"sql CREATE TABLE example_table ( school_or_club_team VARCHAR(255), player VARCHAR(255) );","sql SELECT COUNT(school_or_club_team) AS ""School/Club Team"" FROM example_table WHERE player = 'Jalen Rose';","sql CREATE TABLE table_name ( Player String, School_Club_Team String ) ENGINE = MergeTree() ORDER BY (Player, School_Club_T","sql SELECT COUNT(""School_Club_Team"") FROM table_name WHERE Player = 'Jalen Rose'"
Where was Assen held?,"sql CREATE TABLE table ( Circuit VARCHAR(255), Round INT );",sql SELECT Round FROM table WHERE Circuit = 'Assen';,"sql CREATE TABLE table_name ( Round Int32, Circuit String ) ENGINE = MergeTree() ORDER BY Round;",sql SELECT Round FROM table_name WHERE Circuit = 'Assen'
What was the number of race that Kevin Curtain won?,"sql CREATE TABLE example_table ( COUNT INTEGER, Pole_Position VARCHAR(255) );",sql SELECT COUNT AS No FROM example_table WHERE Pole_Position = 'Kevin Curtain';,"sql CREATE TABLE table_name ( No UInt64, Pole Position String ) ENGINE = MergeTree() ORDER BY No;",sql SELECT COUNT(No) FROM table_name WHERE Pole Position = 'Kevin Curtain'
What was the date of the race in Misano?,"sql CREATE TABLE table ( Date DATE, Circuit VARCHAR(255) );",sql SELECT Date FROM table WHERE Circuit = 'Misano',"sql CREATE TABLE table_name ( Date Date, Circuit String ) ENGINE = MergeTree() ORDER BY Date;",sql SELECT Date FROM table_name WHERE Circuit = 'Misano'
How many different positions did Sherbrooke Faucons (qmjhl) provide in the draft?,"sql CREATE TABLE table_name ( id SERIAL PRIMARY KEY, position VARCHAR(255), college_junior_club_team VARCHAR(255) );",sql SELECT COUNT(position) FROM table_name WHERE college_junior_club_team = 'Sherbrooke Faucons (QMJHL)';,"sql CREATE TABLE table_name ( Position String, College_junior_club_team String ) ENGINE = MergeTree() ORDER BY tuple();",sql SELECT COUNT(Position) FROM table_name WHERE College_junior_club_team = 'Sherbrooke Faucons (QMJHL)'
What are the nationalities of the player picked from Thunder Bay Flyers (ushl),"sql CREATE TABLE table_name ( id SERIAL PRIMARY KEY, Nationality VARCHAR(255), College_junior_club_team VARCHAR(255) );",sql SELECT Nationality FROM table_name WHERE College_junior_club_team = 'Thunder Bay Flyers (USHL)';,"sql CREATE TABLE table_name ( Nationality String, College_junior_club_team String ) ENGINE = MergeTree() ORDER BY tuple();",sql SELECT Nationality FROM table_name WHERE College_junior_club_team = 'Thunder Bay Flyers (USHL)'
How many different college/junior/club teams provided a player to the Washington Capitals NHL Team?,"sql CREATE TABLE my_table ( id SERIAL PRIMARY KEY, nhl_team VARCHAR(255), college_junior_club_team VARCHAR(255) );",sql SELECT COUNT(college_junior_club_team) FROM my_table WHERE nhl_team = 'Washington Capitals';,"sql CREATE TABLE table_name ( College/junior/club team String, NHL team String ) ENGINE = MergeTree() ORDER",sql SELECT COUNT(College/junior/club team) FROM table_name WHERE NHL team = 'Washington Capitals'
